319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655
320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362
320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733,320.592130687733
319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304
320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615
319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873
319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347
319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885
319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067
320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135
320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168
319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768
319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768,319.912171745768
320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168,320.21078769168
320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135,320.678600952135
319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067,319.274670848067
319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885,319.428409726885
319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347
319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873
320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615
319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305,319.287938358305
